title,genres,description,keywords,release_date,duration,content_rating,director,star_1,star_2,star_3,countries,languages,rating,metascore,votes,user_reviews,critic_reviews,watchlist_count,gross,budget,opening_weekend,movie_url,category
Kate &amp; Leopold,Comedy|Fantasy|Romance,An English Duke from 1876 is inadvertently dragged to modern day New York where he falls for a plucky advertising executive.,"time travel,time travel romance,female time traveler,brooklyn bridge,bridge",2001-12-25,118,PG-13,James Mangold,Meg Ryan,Hugh Jackman,Liev Schreiber,United States,English|French,6.4,44.0,93728,376,92,66.6K,"$76,019,048","$48,000,000 (estimated)","$9,725,408",https://www.imdb.com/title/tt0035423/,Mid Rated
Ko to tamo peva,Adventure|Comedy|Drama,"It&apos;s April 5, 1941, somewhere in Serbia. A group of people go on a bus to Belgrade, on a journey that will change their lives forever.","road trip,sex scene,female nudity,year 1941,yugoslavia",1980-06-30,86,,Slobodan Sijan,Pavle Vuisic,Dragan Nikolic,Danilo &apos;Bata&apos; Stojkovic,Yugoslavia,Serbo-Croatian,8.7,,17866,42,11,12.2K,,,,https://www.imdb.com/title/tt0076276/,Top Rated|Old Movies
Cannibal Holocaust,Adventure|Horror,"An anthropologist ventures into the Amazon rainforest on a rescue mission, where he recovers footage shot by a film crew documenting their disastrous encounters with local cannibal tribes.","rape,animal cruelty,gang rape,actual animal killed,found footage",1985-06-21,95,Unrated,Ruggero Deodato,Robert Kerman,Francesca Ciardi,Perry Pirkanen,Italy,English|Italian|Spanish,5.8,22.0,66614,685,208,66.8K,$477,"$100,000 (estimated)",,https://www.imdb.com/title/tt0078935/,Old Movies
Saturn 3,Adventure|Horror|Sci-Fi,Two lovers stationed at a remote base in the asteroid belt of Saturn are intruded upon by a difficult technocrat from Earth and his charge: a malevolent eight foot tall robot.,"psychopath,infatuation,robot sci fi,male rear nudity,robot",1980-02-15,88,R,Stanley Donen,Farrah Fawcett,Kirk Douglas,Harvey Keitel,United Kingdom|United States,English,5.1,9.0,11548,165,63,9.3K,"$9,000,000","£10,000,000 (estimated)",,https://www.imdb.com/title/tt0079285/,Old Movies
Moskva slezam ne verit,Comedy|Drama|Romance,"Three young provincial women come to Moscow in search of what people in all the capitals of the world are looking for - love, happiness and prosperity. Their destinies develop exactly as the character of each of the girls suggests.","city name in title,group of friends,soviet union history,single mother,male female relationship",1980-02-11,150,PG,Vladimir Menshov,Vera Alentova,Aleksey Batalov,Irina Muravyova,Soviet Union,Russian,8.0,,15658,56,13,14.6K,$217,"$900,000 (estimated)",,https://www.imdb.com/title/tt0079579/,Old Movies
Sankarabharanam,Drama|Music|Romance,"The story of a rare and exceptional bond between the master of classical music Sankara Sastry and his admirer Tulasi, a woman from a family of prostitutes.","losing virginity,rape of a virgin,woman,prostitute,indian classical music",1980-02-02,143,Not Rated,K. Viswanath,J.V. Somayajulu,Manju Bhargavi,Tulasi,India,Telugu,8.8,,2721,21,3,1.0K,,,,https://www.imdb.com/title/tt0079889/,Top Rated
&apos;Breaker&apos; Morant,Drama|History|War,Three Australian lieutenants are court martialed for executing prisoners as a way of deflecting attention from war crimes committed by their superior officers.,"based on true story,1900s,19th century,boer,court martial",1980-07-03,107,PG,Bruce Beresford,Edward Woodward,Jack Thompson,John Waters,Australia,English|Afrikaans,7.8,73.0,15391,119,69,15.7K,$948,"A$800,000 (estimated)",,https://www.imdb.com/title/tt0080310/,Old Movies
Nine to Five,Comedy,Three secretaries turn the tables on their obnoxious boss.,"friendship between women,1980s,women&apos;s equality,women&apos;s liberation,irreverence",1980-12-19,109,PG,Colin Higgins,Jane Fonda,Lily Tomlin,Dolly Parton,United States,English|French,6.9,58.0,43171,146,53,37.6K,"$103,303,473","$10,000,000 (estimated)","$3,966,832",https://www.imdb.com/title/tt0080319/,Old Movies
AC/DC: Let There Be Rock,Documentary|Music,Filmed coverage of Australian band AC/DC&apos;s &apos;79 appearance in Paris intercut with quasi-fictional interludes.,"concert music,band,interview,live concert,rock &apos;n&apos; roll",1980-09-14,98,PG,Eric Dionysius,AC/DC,Phil Rudd,Bon Scott,France|United States,English,8.3,,1355,12,4,1.2K,,,"$52,590",https://www.imdb.com/title/tt0080321/,Top Rated
Airplane!,Comedy,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must safely land a commercial airplane full of passengers.","airplane,food poisoning,pilot,airport,cockpit",1980-07-02,88,PG,Jim Abrahams,Robert Hays,Julie Hagerty,Leslie Nielsen,United States,English,7.7,78.0,285988,678,144,165K,"$83,455,874","$3,500,000 (estimated)",,https://www.imdb.com/title/tt0080339/,Old Movies
